transaction_id,store_id,date,transaction_time,day_of_week,num_items,subtotal_sar,discount_sar,tax_sar,total_sar,payment_method,order_channel,customer_satisfaction,wait_time_mins
TXN104233,S002,2024-10-04,20:18,Friday,3,52.0,5.2,7.02,53.82,MADA,DRIVE_THRU,4,3
TXN104234,S002,2024-10-04,18:01,Friday,4,53.0,0.0,7.95,60.95,DIGITAL_WALLET,DRIVE_THRU,5,3
TXN104235,S002,2024-10-04,19:30,Friday,1,28.0,0.0,4.2,32.2,CASH,TAKEAWAY,4,8
TXN104236,S002,2024-10-04,11:28,Friday,2,40.0,0.0,6.0,46.0,CASH,DRIVE_THRU,5,8
TXN104237,S002,2024-10-04,21:54,Friday,5,82.0,0.0,12.3,94.3,CASH,DINE_IN,5,5
TXN104238,S002,2024-10-04,11:56,Friday,4,71.0,7.1,9.58,73.48,MADA,DRIVE_THRU,5,4
TXN104239,S002,2024-10-04,21:43,Friday,4,85.0,0.0,12.75,97.75,DIGITAL_WALLET,DELIVERY,4,38
TXN104240,S002,2024-10-04,14:25,Friday,1,12.0,0.0,1.8,13.8,CASH,DELIVERY,4,37
TXN104241,S002,2024-10-04,19:53,Friday,2,44.0,4.4,5.94,45.54,MADA,DINE_IN,5,5
TXN104242,S002,2024-10-04,21:21,Friday,1,10.0,0.0,1.5,11.5,CASH,DINE_IN,4,10
TXN104243,S002,2024-10-04,18:58,Friday,4,81.0,0.0,12.15,93.15,MADA,DRIVE_THRU,5,8
TXN104244,S002,2024-10-04,19:50,Friday,4,55.0,0.0,8.25,63.25,DEBIT_CARD,DELIVERY,5,30
TXN104245,S002,2024-10-04,13:20,Friday,3,79.0,0.0,11.85,90.85,DIGITAL_WALLET,DELIVERY,5,32
TXN104246,S002,2024-10-04,18:16,Friday,3,33.0,0.0,4.95,37.95,DIGITAL_WALLET,DELIVERY,5,23
TXN104247,S002,2024-10-04,19:10,Friday,3,56.0,0.0,8.4,64.4,MADA,DINE_IN,4,10
TXN104248,S002,2024-10-04,21:01,Friday,4,50.0,0.0,7.5,57.5,CASH,DRIVE_THRU,4,8
TXN104249,S002,2024-10-04,17:54,Friday,5,115.0,0.0,17.25,132.25,DEBIT_CARD,DRIVE_THRU,5,5
TXN104250,S002,2024-10-04,19:47,Friday,3,48.0,0.0,7.2,55.2,DEBIT_CARD,DINE_IN,2,6
TXN104251,S002,2024-10-04,12:42,Friday,3,51.0,0.0,7.65,58.65,MADA,TAKEAWAY,2,7
TXN104252,S002,2024-10-04,12:26,Friday,3,52.0,0.0,7.8,59.8,CASH,TAKEAWAY,5,15
TXN104253,S002,2024-10-04,17:28,Friday,3,51.0,5.1,6.88,52.78,DEBIT_CARD,DRIVE_THRU,4,7
TXN104254,S002,2024-10-04,15:42,Friday,4,57.0,0.0,8.55,65.55,CASH,DINE_IN,4,6
TXN104255,S002,2024-10-04,19:50,Friday,1,28.0,2.8,3.78,28.98,DIGITAL_WALLET,TAKEAWAY,1,12
TXN104256,S002,2024-10-04,13:07,Friday,3,48.0,0.0,7.2,55.2,DIGITAL_WALLET,DELIVERY,3,29
TXN104257,S002,2024-10-04,22:23,Friday,3,55.0,0.0,8.25,63.25,DIGITAL_WALLET,DINE_IN,4,12
TXN104258,S002,2024-10-04,12:05,Friday,3,44.0,0.0,6.6,50.6,DEBIT_CARD,DINE_IN,4,5
TXN104259,S002,2024-10-04,21:37,Friday,4,80.0,0.0,12.0,92.0,DEBIT_CARD,TAKEAWAY,4,8
TXN104260,S002,2024-10-04,14:53,Friday,3,61.0,0.0,9.15,70.15,CASH,DRIVE_THRU,5,3
TXN104261,S002,2024-10-04,13:37,Friday,4,60.0,0.0,9.0,69.0,MADA,DINE_IN,3,15
TXN104262,S002,2024-10-04,19:21,Friday,4,92.0,0.0,13.8,105.8,CASH,DINE_IN,3,12
TXN104263,S002,2024-10-04,19:02,Friday,4,81.0,0.0,12.15,93.15,DIGITAL_WALLET,DRIVE_THRU,4,4
TXN104264,S002,2024-10-04,20:59,Friday,2,28.0,0.0,4.2,32.2,CASH,TAKEAWAY,4,11
TXN104265,S002,2024-10-04,19:27,Friday,3,59.0,0.0,8.85,67.85,DEBIT_CARD,TAKEAWAY,5,8
TXN104266,S002,2024-10-04,13:03,Friday,2,40.0,0.0,6.0,46.0,DIGITAL_WALLET,TAKEAWAY,3,7
TXN104267,S002,2024-10-04,19:39,Friday,2,35.0,0.0,5.25,40.25,MADA,DINE_IN,4,9
TXN104268,S002,2024-10-04,09:28,Friday,3,50.0,0.0,7.5,57.5,CASH,DRIVE_THRU,5,5
TXN104269,S002,2024-10-04,20:48,Friday,1,28.0,0.0,4.2,32.2,DIGITAL_WALLET,TAKEAWAY,4,9
TXN104270,S002,2024-10-04,16:15,Friday,4,86.0,0.0,12.9,98.9,CASH,DRIVE_THRU,5,5
TXN104271,S002,2024-10-04,19:45,Friday,3,36.0,0.0,5.4,41.4,DIGITAL_WALLET,DINE_IN,4,14
TXN104272,S002,2024-10-04,19:43,Friday,2,28.0,0.0,4.2,32.2,DEBIT_CARD,DELIVERY,4,39
TXN104273,S002,2024-10-04,22:40,Friday,4,76.0,0.0,11.4,87.4,CASH,DRIVE_THRU,4,7
TXN104274,S002,2024-10-04,18:10,Friday,4,82.0,0.0,12.3,94.3,CASH,DINE_IN,4,15
TXN104275,S002,2024-10-04,19:57,Friday,4,48.0,0.0,7.2,55.2,DIGITAL_WALLET,DRIVE_THRU,5,7
TXN104276,S002,2024-10-04,19:34,Friday,2,37.0,3.7,4.99,38.29,CREDIT_CARD,DRIVE_THRU,4,3
TXN104277,S002,2024-10-04,14:22,Friday,2,54.0,0.0,8.1,62.1,CREDIT_CARD,DELIVERY,3,31
TXN104278,S002,2024-10-04,20:07,Friday,2,51.0,0.0,7.65,58.65,CASH,TAKEAWAY,4,12
TXN104279,S002,2024-10-04,18:49,Friday,2,20.0,0.0,3.0,23.0,MADA,DINE_IN,5,15
TXN104280,S002,2024-10-04,13:32,Friday,1,10.0,1.0,1.35,10.35,DEBIT_CARD,DINE_IN,3,5
TXN104281,S002,2024-10-04,16:40,Friday,4,79.0,0.0,11.85,90.85,MADA,DRIVE_THRU,3,4
TXN104282,S002,2024-10-04,15:44,Friday,3,41.0,0.0,6.15,47.15,MADA,DELIVERY,4,36
TXN104283,S002,2024-10-04,15:39,Friday,2,44.0,0.0,6.6,50.6,CREDIT_CARD,DRIVE_THRU,4,6
TXN104284,S002,2024-10-04,22:23,Friday,3,55.0,5.5,7.42,56.92,DEBIT_CARD,DINE_IN,3,8
TXN104285,S002,2024-10-04,18:19,Friday,3,48.0,0.0,7.2,55.2,CASH,DRIVE_THRU,5,6
TXN104286,S002,2024-10-04,18:55,Friday,2,55.0,0.0,8.25,63.25,DEBIT_CARD,DRIVE_THRU,3,5
TXN104287,S002,2024-10-04,20:20,Friday,3,53.0,0.0,7.95,60.95,MADA,DINE_IN,4,13
TXN104288,S002,2024-10-04,18:06,Friday,4,85.0,0.0,12.75,97.75,MADA,TAKEAWAY,5,8
TXN104289,S002,2024-10-04,12:43,Friday,4,109.0,0.0,16.35,125.35,CREDIT_CARD,DRIVE_THRU,5,8
TXN104290,S002,2024-10-04,17:40,Friday,4,77.0,7.7,10.39,79.69,CREDIT_CARD,DELIVERY,2,24
TXN104291,S002,2024-10-04,16:16,Friday,1,25.0,0.0,3.75,28.75,MADA,TAKEAWAY,5,11
TXN104292,S002,2024-10-04,16:29,Friday,1,12.0,0.0,1.8,13.8,DIGITAL_WALLET,DINE_IN,5,12
TXN104293,S002,2024-10-04,13:46,Friday,3,55.0,0.0,8.25,63.25,CASH,DELIVERY,3,35
TXN104294,S002,2024-10-04,12:03,Friday,4,82.0,0.0,12.3,94.3,CASH,TAKEAWAY,2,14
TXN104295,S002,2024-10-04,19:37,Friday,3,49.0,4.9,6.62,50.72,DIGITAL_WALLET,DELIVERY,3,32
TXN104296,S002,2024-10-04,12:00,Friday,3,37.0,0.0,5.55,42.55,DIGITAL_WALLET,TAKEAWAY,4,15
TXN104297,S002,2024-10-04,12:41,Friday,3,41.0,0.0,6.15,47.15,CASH,TAKEAWAY,5,11
TXN104298,S002,2024-10-04,19:32,Friday,3,66.0,0.0,9.9,75.9,CASH,DELIVERY,5,25
TXN104299,S002,2024-10-04,13:34,Friday,3,33.0,0.0,4.95,37.95,DIGITAL_WALLET,DINE_IN,5,14
TXN104300,S002,2024-10-04,12:40,Friday,2,30.0,0.0,4.5,34.5,DIGITAL_WALLET,TAKEAWAY,1,6
TXN104301,S002,2024-10-04,10:03,Friday,3,61.0,0.0,9.15,70.15,DEBIT_CARD,DELIVERY,4,36
TXN104302,S002,2024-10-04,23:35,Friday,3,63.0,0.0,9.45,72.45,DIGITAL_WALLET,DELIVERY,4,34
TXN104303,S002,2024-10-04,20:40,Friday,2,54.0,5.4,7.29,55.89,CASH,DINE_IN,4,11
TXN104304,S002,2024-10-04,19:26,Friday,2,22.0,0.0,3.3,25.3,MADA,TAKEAWAY,5,9
TXN104305,S002,2024-10-04,12:01,Friday,3,46.0,0.0,6.9,52.9,CREDIT_CARD,TAKEAWAY,4,15
TXN104306,S002,2024-10-04,19:45,Friday,4,100.0,0.0,15.0,115.0,MADA,TAKEAWAY,2,6
TXN104307,S002,2024-10-04,13:20,Friday,3,74.0,0.0,11.1,85.1,DIGITAL_WALLET,DRIVE_THRU,5,5
TXN104308,S002,2024-10-04,19:07,Friday,4,63.0,0.0,9.45,72.45,MADA,DELIVERY,5,28
TXN104309,S002,2024-10-04,12:53,Friday,2,34.0,0.0,5.1,39.1,CASH,DELIVERY,5,39
TXN104310,S002,2024-10-04,15:27,Friday,2,33.0,0.0,4.95,37.95,DIGITAL_WALLET,DELIVERY,5,32
TXN104311,S002,2024-10-04,12:00,Friday,4,59.0,0.0,8.85,67.85,DIGITAL_WALLET,DRIVE_THRU,3,7
TXN104312,S002,2024-10-04,18:32,Friday,3,51.0,0.0,7.65,58.65,DEBIT_CARD,DELIVERY,3,30
TXN104313,S002,2024-10-04,17:27,Friday,3,54.0,0.0,8.1,62.1,CASH,TAKEAWAY,3,11
TXN104314,S002,2024-10-04,15:17,Friday,1,12.0,1.2,1.62,12.42,DEBIT_CARD,DELIVERY,3,36
TXN104315,S002,2024-10-04,12:45,Friday,4,65.0,0.0,9.75,74.75,CREDIT_CARD,DRIVE_THRU,5,7
TXN104316,S002,2024-10-04,18:38,Friday,3,46.0,0.0,6.9,52.9,DEBIT_CARD,TAKEAWAY,5,11
TXN104317,S002,2024-10-04,12:26,Friday,4,100.0,0.0,15.0,115.0,DIGITAL_WALLET,DELIVERY,5,21
TXN104318,S002,2024-10-04,17:19,Friday,2,44.0,0.0,6.6,50.6,MADA,DRIVE_THRU,4,6
TXN104319,S002,2024-10-04,12:23,Friday,1,15.0,1.5,2.02,15.52,CASH,DRIVE_THRU,5,6
TXN104320,S002,2024-10-04,19:54,Friday,2,46.0,0.0,6.9,52.9,CASH,DELIVERY,4,21
TXN104321,S002,2024-10-04,17:54,Friday,1,28.0,0.0,4.2,32.2,DIGITAL_WALLET,TAKEAWAY,4,15
TXN104322,S002,2024-10-04,18:20,Friday,2,55.0,5.5,7.42,56.92,CASH,TAKEAWAY,5,9
TXN104323,S002,2024-10-04,19:08,Friday,3,63.0,0.0,9.45,72.45,CASH,DELIVERY,3,24
TXN104324,S002,2024-10-04,13:43,Friday,3,50.0,5.0,6.75,51.75,CREDIT_CARD,DRIVE_THRU,3,6
TXN104325,S002,2024-10-04,13:49,Friday,4,90.0,9.0,12.15,93.15,MADA,TAKEAWAY,5,6
TXN104326,S002,2024-10-04,19:52,Friday,3,67.0,6.7,9.04,69.34,CREDIT_CARD,DELIVERY,2,20
TXN104327,S002,2024-10-04,14:11,Friday,2,27.0,0.0,4.05,31.05,DEBIT_CARD,DRIVE_THRU,4,7
TXN104328,S003,2024-10-04,13:42,Friday,3,51.0,5.1,6.88,52.78,DEBIT_CARD,DRIVE_THRU,4,6
TXN104329,S003,2024-10-04,18:16,Friday,1,15.0,1.5,2.02,15.52,MADA,DELIVERY,5,31
TXN104330,S003,2024-10-04,12:53,Friday,5,52.0,0.0,7.8,59.8,MADA,TAKEAWAY,5,14
TXN104331,S003,2024-10-04,21:11,Friday,1,10.0,1.0,1.35,10.35,DEBIT_CARD,DELIVERY,3,36
TXN104332,S003,2024-10-04,19:53,Friday,4,105.0,0.0,15.75,120.75,DEBIT_CARD,DRIVE_THRU,2,8
TXN104333,S003,2024-10-04,12:08,Friday,3,47.0,0.0,7.05,54.05,DEBIT_CARD,DRIVE_THRU,4,8
TXN104334,S003,2024-10-04,22:37,Friday,3,34.0,0.0,5.1,39.1,DIGITAL_WALLET,DELIVERY,5,21
TXN104335,S003,2024-10-04,13:54,Friday,4,78.0,0.0,11.7,89.7,MADA,TAKEAWAY,3,13
TXN104336,S003,2024-10-04,12:49,Friday,2,46.0,0.0,6.9,52.9,CASH,DINE_IN,2,14
TXN104337,S003,2024-10-04,14:18,Friday,2,44.0,0.0,6.6,50.6,MADA,DRIVE_THRU,2,8
TXN104338,S003,2024-10-04,13:07,Friday,2,41.0,0.0,6.15,47.15,DEBIT_CARD,TAKEAWAY,5,5
TXN104339,S003,2024-10-04,22:55,Friday,4,83.0,8.3,11.21,85.91,DEBIT_CARD,TAKEAWAY,4,14
TXN104340,S003,2024-10-04,11:49,Friday,4,75.0,0.0,11.25,86.25,DEBIT_CARD,TAKEAWAY,4,6
TXN104341,S003,2024-10-04,18:49,Friday,2,55.0,0.0,8.25,63.25,DIGITAL_WALLET,DINE_IN,4,5
TXN104342,S003,2024-10-04,14:41,Friday,2,40.0,0.0,6.0,46.0,MADA,DELIVERY,4,34
TXN104343,S003,2024-10-04,17:50,Friday,3,53.0,5.3,7.16,54.86,DIGITAL_WALLET,DRIVE_THRU,5,8
TXN104344,S003,2024-10-04,19:09,Friday,3,54.0,0.0,8.1,62.1,CREDIT_CARD,TAKEAWAY,4,7
TXN104345,S003,2024-10-04,11:42,Friday,3,47.0,0.0,7.05,54.05,MADA,DRIVE_THRU,5,8
TXN104346,S003,2024-10-04,22:03,Friday,3,50.0,5.0,6.75,51.75,DEBIT_CARD,DINE_IN,5,7
TXN104347,S003,2024-10-04,13:13,Friday,2,41.0,0.0,6.15,47.15,CREDIT_CARD,DRIVE_THRU,4,6
TXN104348,S003,2024-10-04,12:49,Friday,3,61.0,0.0,9.15,70.15,CASH,TAKEAWAY,4,15
TXN104349,S003,2024-10-04,12:38,Friday,4,58.0,0.0,8.7,66.7,CREDIT_CARD,TAKEAWAY,5,8
TXN104350,S003,2024-10-04,13:51,Friday,2,33.0,0.0,4.95,37.95,DEBIT_CARD,DINE_IN,5,14
TXN104351,S003,2024-10-04,17:14,Friday,5,74.0,0.0,11.1,85.1,CREDIT_CARD,DINE_IN,3,10
TXN104352,S003,2024-10-04,11:38,Friday,3,48.0,0.0,7.2,55.2,DIGITAL_WALLET,TAKEAWAY,5,10
TXN104353,S003,2024-10-04,18:47,Friday,2,62.0,0.0,9.3,71.3,DIGITAL_WALLET,DRIVE_THRU,3,8
TXN104354,S003,2024-10-04,12:19,Friday,4,69.0,0.0,10.35,79.35,DIGITAL_WALLET,TAKEAWAY,4,5
TXN104355,S003,2024-10-04,12:51,Friday,1,28.0,0.0,4.2,32.2,CREDIT_CARD,TAKEAWAY,4,9
TXN104356,S003,2024-10-04,18:49,Friday,3,32.0,3.2,4.32,33.12,CASH,DELIVERY,3,24
TXN104357,S003,2024-10-04,21:14,Friday,3,55.0,0.0,8.25,63.25,MADA,DINE_IN,4,8
TXN104358,S003,2024-10-04,20:53,Friday,4,82.0,0.0,12.3,94.3,MADA,DRIVE_THRU,5,6
TXN104359,S003,2024-10-04,13:53,Friday,4,59.0,0.0,8.85,67.85,DIGITAL_WALLET,DELIVERY,3,22
TXN104360,S003,2024-10-04,19:22,Friday,2,55.0,0.0,8.25,63.25,CREDIT_CARD,DINE_IN,4,12
TXN104361,S003,2024-10-04,18:46,Friday,1,12.0,0.0,1.8,13.8,MADA,DELIVERY,5,23
TXN104362,S003,2024-10-04,18:36,Friday,2,35.0,0.0,5.25,40.25,MADA,TAKEAWAY,3,9
TXN104363,S003,2024-10-04,18:35,Friday,2,44.0,0.0,6.6,50.6,DIGITAL_WALLET,DINE_IN,5,12
TXN104364,S003,2024-10-04,19:14,Friday,3,33.0,3.3,4.46,34.16,DIGITAL_WALLET,DINE_IN,4,6
TXN104365,S003,2024-10-04,20:09,Friday,2,44.0,0.0,6.6,50.6,CREDIT_CARD,DINE_IN,5,11
TXN104366,S003,2024-10-04,15:01,Friday,3,75.0,0.0,11.25,86.25,DEBIT_CARD,TAKEAWAY,4,6
TXN104367,S003,2024-10-04,18:51,Friday,3,39.0,0.0,5.85,44.85,CASH,DELIVERY,2,28
TXN104368,S003,2024-10-04,12:00,Friday,4,79.0,0.0,11.85,90.85,DIGITAL_WALLET,DELIVERY,4,33
TXN104369,S003,2024-10-04,19:54,Friday,4,67.0,0.0,10.05,77.05,MADA,TAKEAWAY,4,9
TXN104370,S003,2024-10-04,11:03,Friday,2,23.0,0.0,3.45,26.45,CASH,DRIVE_THRU,4,3
TXN104371,S003,2024-10-04,18:19,Friday,4,98.0,0.0,14.7,112.7,CASH,TAKEAWAY,5,11
TXN104372,S003,2024-10-04,21:21,Friday,2,42.0,0.0,6.3,48.3,CASH,DELIVERY,3,29
TXN104373,S003,2024-10-04,12:38,Friday,1,12.0,0.0,1.8,13.8,CASH,TAKEAWAY,3,8
TXN104374,S003,2024-10-04,10:36,Friday,4,85.0,0.0,12.75,97.75,CASH,TAKEAWAY,4,11
TXN104375,S003,2024-10-04,18:14,Friday,3,50.0,0.0,7.5,57.5,DEBIT_CARD,DINE_IN,3,15
TXN104376,S003,2024-10-04,19:40,Friday,4,55.0,0.0,8.25,63.25,CASH,DELIVERY,4,21
TXN104377,S003,2024-10-04,17:39,Friday,2,36.0,0.0,5.4,41.4,MADA,TAKEAWAY,5,7
TXN104378,S003,2024-10-04,12:55,Friday,4,78.0,0.0,11.7,89.7,DEBIT_CARD,TAKEAWAY,4,14
TXN104379,S003,2024-10-04,17:58,Friday,3,67.0,0.0,10.05,77.05,DIGITAL_WALLET,TAKEAWAY,4,11
TXN104380,S003,2024-10-04,23:28,Friday,5,102.0,0.0,15.3,117.3,DIGITAL_WALLET,DINE_IN,5,9
TXN104381,S003,2024-10-04,16:21,Friday,3,70.0,0.0,10.5,80.5,CREDIT_CARD,DRIVE_THRU,4,4
TXN104382,S003,2024-10-04,19:05,Friday,1,10.0,0.0,1.5,11.5,MADA,DINE_IN,4,13
TXN104383,S003,2024-10-04,12:34,Friday,2,40.0,0.0,6.0,46.0,MADA,DINE_IN,5,12
TXN104384,S003,2024-10-04,11:50,Friday,2,43.0,0.0,6.45,49.45,CREDIT_CARD,DRIVE_THRU,5,5
TXN104385,S003,2024-10-04,20:26,Friday,3,52.0,0.0,7.8,59.8,CASH,DINE_IN,4,13
TXN104386,S003,2024-10-04,19:45,Friday,2,46.0,4.6,6.21,47.61,DIGITAL_WALLET,DINE_IN,4,9
TXN104387,S003,2024-10-04,13:16,Friday,1,10.0,0.0,1.5,11.5,MADA,DINE_IN,4,14
TXN104388,S003,2024-10-04,19:39,Friday,2,38.0,0.0,5.7,43.7,CASH,DINE_IN,5,15
TXN104389,S003,2024-10-04,12:50,Friday,4,66.0,0.0,9.9,75.9,DIGITAL_WALLET,DINE_IN,5,13
TXN104390,S003,2024-10-04,11:53,Friday,2,47.0,0.0,7.05,54.05,DIGITAL_WALLET,TAKEAWAY,3,12
TXN104391,S003,2024-10-04,19:43,Friday,2,43.0,0.0,6.45,49.45,CASH,TAKEAWAY,5,12
TXN104392,S003,2024-10-04,10:01,Friday,2,18.0,0.0,2.7,20.7,DEBIT_CARD,DINE_IN,4,15
TXN104393,S003,2024-10-04,15:45,Friday,3,32.0,0.0,4.8,36.8,CASH,DINE_IN,4,8
TXN104394,S003,2024-10-04,11:04,Friday,3,55.0,0.0,8.25,63.25,MADA,TAKEAWAY,3,7
TXN104395,S003,2024-10-04,18:39,Friday,2,27.0,0.0,4.05,31.05,CASH,DELIVERY,4,31
TXN104396,S003,2024-10-04,19:59,Friday,2,42.0,0.0,6.3,48.3,CASH,DINE_IN,1,11
TXN104397,S003,2024-10-04,12:16,Friday,4,66.0,0.0,9.9,75.9,DIGITAL_WALLET,DINE_IN,4,14
TXN104398,S003,2024-10-04,13:43,Friday,2,34.0,0.0,5.1,39.1,DEBIT_CARD,DELIVERY,4,28
TXN104399,S003,2024-10-04,12:50,Friday,2,38.0,0.0,5.7,43.7,CASH,DINE_IN,4,10
TXN104400,S003,2024-10-04,15:38,Friday,2,44.0,0.0,6.6,50.6,CASH,DRIVE_THRU,5,5
TXN104401,S003,2024-10-04,22:51,Friday,5,106.0,0.0,15.9,121.9,CREDIT_CARD,TAKEAWAY,4,12
TXN104402,S003,2024-10-04,13:10,Friday,4,78.0,0.0,11.7,89.7,DEBIT_CARD,DRIVE_THRU,3,4
TXN104403,S003,2024-10-04,17:51,Friday,3,43.0,0.0,6.45,49.45,CREDIT_CARD,DINE_IN,4,8
TXN104404,S003,2024-10-04,13:00,Friday,3,47.0,0.0,7.05,54.05,CASH,DELIVERY,5,25
TXN104405,S003,2024-10-04,18:18,Friday,1,12.0,0.0,1.8,13.8,MADA,TAKEAWAY,3,10
TXN104406,S003,2024-10-04,17:47,Friday,2,42.0,4.2,5.67,43.47,DIGITAL_WALLET,DRIVE_THRU,5,5
TXN104407,S003,2024-10-04,19:29,Friday,3,51.0,5.1,6.88,52.78,DEBIT_CARD,DRIVE_THRU,5,4
TXN104408,S003,2024-10-04,14:48,Friday,2,22.0,2.2,2.97,22.77,DIGITAL_WALLET,TAKEAWAY,4,5
TXN104409,S003,2024-10-04,10:23,Friday,2,38.0,0.0,5.7,43.7,CASH,DRIVE_THRU,5,3
TXN104410,S003,2024-10-04,19:55,Friday,2,22.0,0.0,3.3,25.3,DIGITAL_WALLET,TAKEAWAY,3,12
TXN104411,S003,2024-10-04,11:28,Friday,5,78.0,0.0,11.7,89.7,DEBIT_CARD,DRIVE_THRU,4,7
TXN104412,S003,2024-10-04,21:35,Friday,3,70.0,0.0,10.5,80.5,CREDIT_CARD,TAKEAWAY,5,10
TXN104413,S003,2024-10-04,15:47,Friday,2,42.0,0.0,6.3,48.3,DIGITAL_WALLET,DELIVERY,5,30
TXN104414,S003,2024-10-04,11:40,Friday,2,41.0,0.0,6.15,47.15,CREDIT_CARD,DINE_IN,4,15
TXN104415,S003,2024-10-04,12:17,Friday,4,73.0,0.0,10.95,83.95,DIGITAL_WALLET,DINE_IN,3,5
TXN104416,S003,2024-10-04,14:35,Friday,3,53.0,0.0,7.95,60.95,CREDIT_CARD,DELIVERY,4,21
TXN104417,S003,2024-10-04,21:42,Friday,4,82.0,8.2,11.07,84.87,CREDIT_CARD,TAKEAWAY,1,7
TXN104418,S003,2024-10-04,16:23,Friday,3,90.0,0.0,13.5,103.5,CREDIT_CARD,DINE_IN,4,14
TXN104419,S003,2024-10-04,13:41,Friday,4,79.0,0.0,11.85,90.85,CASH,DRIVE_THRU,3,4
TXN104420,S003,2024-10-04,17:34,Friday,3,48.0,0.0,7.2,55.2,MADA,TAKEAWAY,5,13
TXN104421,S003,2024-10-04,10:56,Friday,4,95.0,0.0,14.25,109.25,CREDIT_CARD,TAKEAWAY,2,11
TXN104422,S003,2024-10-04,16:32,Friday,3,30.0,0.0,4.5,34.5,DEBIT_CARD,DRIVE_THRU,5,6
TXN104423,S003,2024-10-04,12:07,Friday,4,71.0,0.0,10.65,81.65,CREDIT_CARD,DRIVE_THRU,5,3
TXN104424,S003,2024-10-04,19:04,Friday,3,61.0,0.0,9.15,70.15,DEBIT_CARD,DRIVE_THRU,2,7
TXN104425,S003,2024-10-04,23:36,Friday,5,84.0,0.0,12.6,96.6,CASH,DINE_IN,2,13
TXN104426,S003,2024-10-04,19:30,Friday,2,44.0,4.4,5.94,45.54,CREDIT_CARD,DINE_IN,3,11
TXN104427,S003,2024-10-04,13:44,Friday,3,73.0,7.3,9.86,75.56,CREDIT_CARD,DINE_IN,3,12
TXN104428,S003,2024-10-04,17:28,Friday,4,109.0,0.0,16.35,125.35,DIGITAL_WALLET,DELIVERY,4,37
TXN104429,S003,2024-10-04,11:05,Friday,3,72.0,0.0,10.8,82.8,CASH,DELIVERY,3,31
TXN104430,S003,2024-10-04,12:29,Friday,2,47.0,0.0,7.05,54.05,MADA,DINE_IN,1,10
TXN104431,S003,2024-10-04,12:59,Friday,1,32.0,0.0,4.8,36.8,CREDIT_CARD,DELIVERY,2,32
TXN104432,S003,2024-10-04,19:10,Friday,2,20.0,2.0,2.7,20.7,CREDIT_CARD,TAKEAWAY,5,7
TXN104433,S003,2024-10-04,09:36,Friday,3,58.0,0.0,8.7,66.7,CASH,DELIVERY,4,32
TXN104434,S003,2024-10-04,11:45,Friday,2,43.0,0.0,6.45,49.45,DIGITAL_WALLET,DRIVE_THRU,5,4
TXN104435,S003,2024-10-04,10:47,Friday,2,46.0,0.0,6.9,52.9,CASH,TAKEAWAY,5,8
TXN104436,S003,2024-10-04,18:56,Friday,4,62.0,6.2,8.37,64.17,DIGITAL_WALLET,DRIVE_THRU,4,5
TXN104437,S003,2024-10-04,22:02,Friday,2,43.0,0.0,6.45,49.45,CASH,TAKEAWAY,4,10
TXN104438,S003,2024-10-04,18:51,Friday,3,72.0,0.0,10.8,82.8,CREDIT_CARD,DINE_IN,4,12
TXN104439,S003,2024-10-04,12:55,Friday,4,97.0,0.0,14.55,111.55,CASH,DRIVE_THRU,4,8
TXN104440,S003,2024-10-04,18:26,Friday,2,48.0,4.8,6.48,49.68,DIGITAL_WALLET,DRIVE_THRU,5,7
TXN104441,S003,2024-10-04,21:23,Friday,3,58.0,0.0,8.7,66.7,DEBIT_CARD,DINE_IN,5,5
TXN104442,S003,2024-10-04,19:19,Friday,2,38.0,0.0,5.7,43.7,DEBIT_CARD,DINE_IN,3,9
TXN104443,S003,2024-10-04,14:15,Friday,3,50.0,5.0,6.75,51.75,CASH,DRIVE_THRU,4,8
TXN104444,S003,2024-10-04,20:23,Friday,4,58.0,0.0,8.7,66.7,DEBIT_CARD,DRIVE_THRU,2,7
TXN104445,S003,2024-10-04,11:41,Friday,4,96.0,9.6,12.96,99.36,DIGITAL_WALLET,DELIVERY,3,36
TXN104446,S003,2024-10-04,17:38,Friday,1,10.0,1.0,1.35,10.35,MADA,DINE_IN,5,10
TXN104447,S003,2024-10-04,09:21,Friday,2,28.0,0.0,4.2,32.2,DIGITAL_WALLET,TAKEAWAY,4,10
TXN104448,S003,2024-10-04,19:17,Friday,3,53.0,0.0,7.95,60.95,MADA,DELIVERY,5,39
TXN104449,S003,2024-10-04,18:22,Friday,3,30.0,0.0,4.5,34.5,DIGITAL_WALLET,DRIVE_THRU,1,3
TXN104450,S003,2024-10-04,12:35,Friday,5,115.0,0.0,17.25,132.25,DIGITAL_WALLET,TAKEAWAY,5,6
TXN104451,S003,2024-10-04,12:50,Friday,2,22.0,0.0,3.3,25.3,MADA,TAKEAWAY,5,10
TXN104452,S003,2024-10-04,12:55,Friday,2,28.0,0.0,4.2,32.2,MADA,DINE_IN,2,15
TXN104453,S003,2024-10-04,18:01,Friday,5,75.0,0.0,11.25,86.25,DEBIT_CARD,TAKEAWAY,5,9
TXN104454,S003,2024-10-04,12:28,Friday,3,73.0,0.0,10.95,83.95,CASH,DINE_IN,5,14
TXN104455,S003,2024-10-04,09:33,Friday,4,71.0,0.0,10.65,81.65,DIGITAL_WALLET,DELIVERY,4,24
TXN104456,S003,2024-10-04,19:26,Friday,1,25.0,0.0,3.75,28.75,CASH,TAKEAWAY,1,7
